Player,Tm,Pos,Age,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,Key,Year,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,ProBowl,AllPro,Exp,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,Points_half-ppr,PPG_half-ppr,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr
Israel Abanikanda,NYJ,RB,21,6,0,0,0,0,0,0,22,70,3.1818181818181817,0,11.0,7,43,6.142857142857143,0,1.0,1.0,0,AbanIs00,2023,0.0,113,17,0.35294117647058826,0.0,0,0,0,29,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,11.666666666666666,0.0,1.8333333333333333,1.1666666666666667,7.166666666666667,0.0,0.16666666666666666,0.16666666666666666,0.0,18.833333333333332,4.833333333333333,12.8,2.1333333333333333,0.44137931034482764,400,99,342,90,462,123,-139.54,-8.425,,
Jared Abbrederis,GNB,WR,25,10,0,0,0,0,0,0,0,0,0.0,0,16.0,9,111,12.333333333333334,0,1.0,0.0,0,AbbrJa00,2015,0.0,111,16,0.625,0.0,0,0,0,9,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,11.1,0.0,0.1,0.0,0.0,11.1,0.9,15.600000000000001,1.56,1.7333333333333334,394,152,407,160,214,141,-142.20000000000002,-8.85875,1.3,0.26
Jared Abbrederis,GNB,WR,26,5,0,0,0,0,0,0,0,0,0.0,0,2.0,1,8,8.0,0,0.0,0.0,0,AbbrJa00,2016,0.0,8,16,0.3125,0.0,0,0,1,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.6,0.0,0.0,0.0,0.0,1.6,0.2,1.3,0.26,1.3,513,201,501,200,286,182,-154.2,-10.09,5.9,0.8428571428571429
Jared Abbrederis,DET,WR,27,7,0,0,0,0,0,0,0,0,0.0,0,7.0,3,44,14.666666666666666,0,0.0,0.0,0,AbbrJa00,2017,0.0,44,16,0.4375,0.0,0,0,2,3,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,6.285714285714286,0.0,0.0,0.0,0.0,6.285714285714286,0.42857142857142855,5.9,0.8428571428571429,1.9666666666666668,452,174,438,172,171,109,-132.9,-8.857142857142856,,
Ameer Abdullah,DET,RB,22,16,9,0,0,0,0,0,143,597,4.174825174825175,2,38.0,25,183,7.32,1,5.0,2.0,3,AbduAm00,2015,0.0,780,16,1.0,0.5625,0,0,0,168,0.0,0.6578947368421053,0.0,0.0,0.0,0.0,0.0,8.9375,37.3125,0.125,2.375,1.5625,11.4375,0.0625,0.3125,0.125,0.1875,48.75,10.5,104.5,6.53125,0.6220238095238095,140,42,199,62,412,107,-24.30000000000001,-3.5187500000000007,24.3,12.15
Ameer Abdullah,DET,RB,23,2,2,0,0,0,0,0,18,101,5.611111111111111,0,5.0,5,57,11.4,1,0.0,0.0,1,AbduAm00,2016,0.0,158,16,0.125,1.0,0,0,1,23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,50.5,0.0,2.5,2.5,28.5,0.5,0.0,0.0,0.5,79.0,11.5,24.3,12.15,1.056521739130435,334,96,65,20,314,24,-102.30000000000001,1.9642857142857153,111.9,7.992857142857143
Ameer Abdullah,DET,RB,24,14,11,0,0,0,0,0,165,552,3.3454545454545452,4,35.0,25,162,6.48,1,2.0,1.0,5,AbduAm00,2017,0.0,714,16,0.875,0.7857142857142857,0,0,2,190,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,11.785714285714286,39.42857142857143,0.2857142857142857,2.5,1.7857142857142858,11.571428571428571,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.35714285714285715,51.0,13.571428571428571,111.9,7.992857142857143,0.5889473684210527,125,40,144,42,417,115,-17.599999999999994,-1.3821428571428571,2.4000000000000004,0.24000000000000005
Ameer Abdullah,2TM,RB,25,10,0,0,0,0,0,0,1,1,1.0,0,4.0,3,28,9.333333333333334,0,1.0,1.0,0,AbduAm00,2018,0.0,29,16,0.625,0.0,0,0,3,4,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.3,2.8,0.0,0.1,0.1,0.0,2.9,0.4,2.4000000000000004,0.24000000000000005,0.6000000000000001,497,139,512,143,441,113,-129.6,-10.385,31.8,1.9875
Ameer Abdullah,MIN,RB,26,16,0,0,0,0,0,0,23,115,5.0,0,21.0,15,88,5.866666666666666,1,1.0,1.0,1,AbduAm00,2019,0.0,203,16,1.0,0.0,0,0,4,38,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.4375,7.1875,0.0,1.3125,0.9375,5.5,0.0625,0.0625,0.0625,0.0625,12.6875,2.375,31.8,1.9875,0.8368421052631579,301,83,364,99,382,59,-106.7,-8.375,26.0,1.625
Ameer Abdullah,MIN,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9.0,8,58,7.25,2,0.0,0.0,2,AbduAm00,2020,0.0,100,16,1.0,0.0,0,0,5,16,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.5,2.625,0.0,0.5625,0.5,3.625,0.125,0.0,0.0,0.125,6.25,1.0,26.0,1.625,1.625,333,93,419,114,253,10,-109.80000000000001,-8.741666666666667,70.5,4.147058823529412
