player_name,team,position,age,games_played,games_started,Pass_Cmp,pass_attempts,Pass_Yds,Pass_TD,Pass_Int,carries,Rush_Yds,Rush_Y/A,Rush_TD,targets,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,player_key,season,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,pro_bowl,all_pro,experience,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,fantasy_points_total,fantasy_points_per_game,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr,usage_volume,replacement_points,vor,volume_group,team_total_points,team_rank,team_qb_attempts,team_rb_carries,team_receiver_targets,prev_year_team_group_volume,prev_year_team_position_volume,usage_share_within_team,team_prev_year_total_points,team_prev_year_rank,seasons_played_before,years_since_last_season,same_team_as_last_year,new_team_player,games_played_lag1,games_played_lag2,games_played_lag3,games_played_roll2,games_played_roll3,games_played_pct_lag1,games_played_pct_lag2,games_played_pct_lag3,games_played_pct_roll2,games_played_pct_roll3,fantasy_points_total_lag1,fantasy_points_total_lag2,fantasy_points_total_lag3,fantasy_points_total_roll2,fantasy_points_total_roll3,fantasy_points_per_game_lag1,fantasy_points_per_game_lag2,fantasy_points_per_game_lag3,fantasy_points_per_game_roll2,fantasy_points_per_game_roll3,pass_attempts_lag1,pass_attempts_lag2,pass_attempts_lag3,pass_attempts_roll2,pass_attempts_roll3,carries_lag1,carries_lag2,carries_lag3,carries_roll2,carries_roll3,targets_lag1,targets_lag2,targets_lag3,targets_roll2,targets_roll3,usage_volume_lag1,usage_volume_lag2,usage_volume_lag3,usage_volume_roll2,usage_volume_roll3,usage_share_within_team_lag1,usage_share_within_team_lag2,usage_share_within_team_lag3,usage_share_within_team_roll2,usage_share_within_team_roll3,team_total_points_lag1,team_total_points_lag2,team_total_points_lag3,team_total_points_roll2,team_total_points_roll3,team_rank_lag1,team_rank_lag2,team_rank_lag3,team_rank_roll2,team_rank_roll3,vor_lag1,vor_lag2,vor_lag3,vor_roll2,vor_roll3,pro_bowl_lag1,pro_bowl_lag2,pro_bowl_lag3,pro_bowl_roll2,pro_bowl_roll3,all_pro_lag1,all_pro_lag2,all_pro_lag3,all_pro_roll2,all_pro_roll3,career_points_before,career_vor_before,career_ppg_before,career_games_played_pct_before,historical_best_points_before,historical_best_vor_before,historical_best_ppg_before,returning_usage_from_last_year,returning_group_volume,returning_position_volume,vacated_group_volume,vacated_group_share,vacated_position_volume,vacated_position_share,returning_position_share,has_prior_season,is_rookie,is_second_year,prior_year_major_absence,prior_year_lost_season,injury_return_candidate,age_vs_position_mean,position_peak_age,age_delta_from_peak,age_squared,age_delta_squared,age_bucket,experience_bucket,team_context_bucket,history_bucket,position_archetype,archetype_usage_score,fantasy_points_total_delta_lag1_lag2,fantasy_points_total_delta_lag2_lag3,fantasy_points_total_acceleration,fantasy_points_total_trend_vs_roll3,fantasy_points_per_game_delta_lag1_lag2,fantasy_points_per_game_delta_lag2_lag3,fantasy_points_per_game_acceleration,fantasy_points_per_game_trend_vs_roll3,usage_volume_delta_lag1_lag2,usage_volume_delta_lag2_lag3,usage_volume_acceleration,usage_volume_trend_vs_roll3,usage_share_within_team_delta_lag1_lag2,usage_share_within_team_delta_lag2_lag3,usage_share_within_team_acceleration,usage_share_within_team_trend_vs_roll3,pass_attempts_delta_lag1_lag2,pass_attempts_delta_lag2_lag3,pass_attempts_acceleration,pass_attempts_trend_vs_roll3,carries_delta_lag1_lag2,carries_delta_lag2_lag3,carries_acceleration,carries_trend_vs_roll3,targets_delta_lag1_lag2,targets_delta_lag2_lag3,targets_acceleration,targets_trend_vs_roll3,team_total_points_delta_lag1_lag2,team_total_points_delta_lag2_lag3,team_total_points_acceleration,team_total_points_trend_vs_roll3,role_growth_signal,opportunity_shock_score,same_role_competition_index,usage_share_jump_flag,usage_volume_jump_flag,public_score,actual_points,player_pool_index,fantasy_team,team_index,overall_pick,round,pick_in_round
Lamar Jackson,BAL,QB,27,17,17,316,474,4172,41,4,139,915,6.58273381294964,4,0.0,0,0,0.0,0,10.0,5.0,4,JackLa00,2024,8.80168776371308,915,17,1.0,1.0,1,0,6,613,0.6666666666666666,0.0,18.58823529411765,27.88235294117647,245.41176470588235,2.411764705882353,0.2352941176470588,8.176470588235293,53.8235294117647,0.2352941176470588,0.0,0.0,0.0,0.0,0.5882352941176471,0.2941176470588235,0.2352941176470588,53.8235294117647,36.05882352941177,432.38,25.434117647058823,0.7053507340946167,1,1,1,1,385,4,149.98000000000002,6.843450980392156,,,474.0,282.4,149.98000000000002,QB,1581.26,2,477.0,397.0,371.0,494.0,494.0,0.9937106918238994,1366.34,6.0,6,1.0,1,0,16.0,12.0,12.0,14.0,13.333333333333334,0.9411764705882352,0.7058823529411765,0.7058823529411765,0.8235294117647058,0.7843137254901961,336.22,241.08,248.98,288.65,275.4266666666667,21.01375,20.09,20.74833333333333,20.551875,20.61736111111111,457.0,326.0,382.0,391.5,388.3333333333333,148.0,112.0,133.0,130.0,131.0,0.0,0.0,0.0,0.0,0.0,457.0,326.0,382.0,391.5,388.3333333333333,0.9251012145748988,0.6694045174537988,0.6701754385964912,0.7972528660143487,0.7548937235417297,1366.34,1103.78,1285.92,1235.06,1252.0133333333333,6.0,20.0,14.0,13.0,13.333333333333334,61.68000000000001,-35.58000000000001,-31.380000000000024,13.049999999999997,-1.7600000000000098,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,0.0,0.0,0.5,0.3333333333333333,1748.28,65.69999999999996,20.44163888888889,0.8713235294117646,421.68,152.0,28.112,457.0,457.0,457.0,37.0,0.07489878542510121,37.0,0.07489878542510121,0.9251012145748988,1,0,0,0,0,0,-1.1139240506329102,28.0,-1.0,729,1.0,veteran,late,top_context,full_history,dual_threat_qb,391.5,95.14000000000001,-7.899999999999977,103.03999999999999,60.79333333333335,0.9237500000000018,-0.6583333333333314,1.5820833333333333,0.3963888888888931,131.0,-56.0,187.0,68.66666666666669,0.2556966971211,-0.0007709211426923934,0.2564676182637924,0.17020749103316912,131.0,-56.0,187.0,68.66666666666669,36.0,-21.0,57.0,17.0,0.0,0.0,0.0,0.0,262.55999999999995,-182.1400000000001,444.70000000000005,114.3266666666666,1.3511123544131216,1.6136723544131215,1.3876518218623481,1,1,545.8918924032585,432.38,3,Team 1,0,1,1,1
Jalen Hurts,PHI,QB,26,15,15,248,361,2903,18,5,150,630,4.2,14,0.0,0,0,0.0,0,9.0,5.0,14,HurtJa00,2024,8.041551246537397,630,17,0.8823529411764706,1.0,0,0,4,511,0.6869806094182825,0.0,16.533333333333335,24.066666666666663,193.53333333333333,1.2,0.3333333333333333,10.0,42.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.6,0.3333333333333333,0.9333333333333332,42.0,34.06666666666667,320.12,21.34133333333333,0.6264579256360079,12,8,5,5,411,7,37.72000000000003,2.7506666666666675,,,361.0,282.4,37.72000000000003,QB,1342.18,8,448.0,453.0,345.0,561.0,561.0,0.8058035714285714,1303.76,9.0,4,1.0,1,0,17.0,15.0,15.0,16.0,15.666666666666666,1.0,0.8823529411764706,0.8823529411764706,0.9411764705882353,0.9215686274509803,371.82,380.04,315.16,375.93,355.67333333333335,21.871764705882352,25.336,21.01066666666667,23.603882352941177,22.739477124183008,538.0,460.0,432.0,499.0,476.6666666666667,157.0,165.0,139.0,161.0,153.66666666666666,0.0,0.0,1.0,0.0,0.3333333333333333,538.0,460.0,432.0,499.0,476.6666666666667,0.9590017825311943,0.8582089552238806,0.8780487804878049,0.9086053688775375,0.8984198394142933,1303.76,1449.86,1208.0,1376.81,1320.54,9.0,3.0,18.0,6.0,10.0,97.27999999999997,103.38,34.80000000000001,100.32999999999998,78.48666666666666,1.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1179.66,56.65999999999997,18.931941176470588,0.9255514705882353,380.04,103.38,25.336,538.0,538.0,538.0,23.0,0.040998217468805706,23.0,0.040998217468805706,0.9590017825311943,1,0,0,0,0,0,-2.1139240506329102,28.0,-2.0,676,4.0,prime,mid,mid_context,full_history,dual_threat_qb,499.0,-8.220000000000027,64.88,-73.10000000000002,16.146666666666647,-3.464235294117646,4.3253333333333295,-7.789568627450976,-0.8677124183006555,78.0,28.0,50.0,61.333333333333314,0.10079282730731365,-0.01983982526392425,0.1206326525712379,0.060581943116901016,78.0,28.0,50.0,61.333333333333314,-8.0,26.0,-34.0,3.333333333333343,0.0,-1.0,1.0,-0.3333333333333333,-146.0999999999999,241.8599999999999,-387.9599999999998,-16.779999999999973,0.7068245936094926,0.7068245936094926,1.4385026737967914,1,1,563.6896157030594,320.12,2,Team 2,1,2,1,2
Josh Allen,BUF,QB,28,17,17,307,483,3731,28,6,102,531,5.205882352941177,12,0.0,0,7,0.0,1,5.0,2.0,13,AlleJo02,2024,7.72463768115942,538,17,1.0,1.0,1,0,6,585,0.6356107660455487,0.0,18.058823529411764,28.41176470588235,219.4705882352941,1.6470588235294117,0.3529411764705882,6.0,31.235294117647054,0.7058823529411765,0.0,0.0,0.4117647058823529,0.0588235294117647,0.2941176470588235,0.1176470588235294,0.7647058823529411,31.647058823529413,34.411764705882355,383.04,22.531764705882352,0.6547692307692308,2,2,2,2,399,6,100.64000000000004,3.941098039215685,,,483.0,282.4,100.64000000000004,QB,1365.52,6,520.0,364.0,372.0,579.0,579.0,0.9288461538461539,1400.54,5.0,6,1.0,1,0,17.0,16.0,17.0,16.5,16.666666666666668,1.0,0.9411764705882352,1.0,0.9705882352941175,0.9803921568627451,404.64,405.52,411.58,405.08,407.24666666666667,23.80235294117647,25.345,24.21058823529412,24.573676470588232,24.45264705882353,579.0,567.0,646.0,573.0,597.3333333333334,111.0,124.0,122.0,117.5,119.0,0.0,0.0,0.0,0.0,0.0,579.0,567.0,646.0,573.0,597.3333333333334,1.0,0.9878048780487805,0.9877675840978594,0.9939024390243902,0.9918574873822132,1400.54,1368.74,1503.4,1384.6399999999999,1424.2266666666667,5.0,6.0,5.0,5.5,5.333333333333333,130.09999999999997,128.85999999999996,131.21999999999997,129.47999999999996,130.05999999999997,0.0,1.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2136.92,454.3399999999999,22.516601307189543,0.948529411764706,411.58,131.21999999999997,25.3475,579.0,579.0,579.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,-0.11392405063291022,28.0,0.0,784,0.0,veteran,late,top_context,full_history,dual_threat_qb,573.0,-0.8799999999999955,-6.060000000000002,5.180000000000007,-2.6066666666666833,-1.5426470588235297,1.1344117647058773,-2.677058823529407,-0.6502941176470607,12.0,-79.0,91.0,-18.33333333333337,0.012195121951219523,3.729395092111343e-05,0.01215782800029841,0.008142512617786757,12.0,-79.0,91.0,-18.33333333333337,-13.0,2.0,-15.0,-8.0,0.0,0.0,0.0,0.0,31.799999999999955,-134.66000000000008,166.46000000000004,-23.686666666666724,0.09395121951219515,0.12575121951219512,1.5,0,0,607.5672222605399,383.04,0,Team 3,2,3,1,3
Dak Prescott,DAL,QB,31,8,8,185,286,1978,11,8,13,54,4.153846153846154,1,0.0,0,0,0.0,0,4.0,1.0,1,PresDa01,2024,6.916083916083916,54,17,0.4705882352941176,1.0,0,0,8,299,0.6468531468531469,0.0,23.125,35.75,247.25,1.375,1.0,1.625,6.75,0.125,0.0,0.0,0.0,0.0,0.5,0.125,0.125,6.75,37.375,124.52,15.565,0.4164548494983278,118,31,35,22,479,39,-157.87999999999997,-3.025666666666666,,,286.0,282.4,-157.88,QB,1161.72,20,635.0,346.0,517.0,614.0,614.0,0.4503937007874016,1480.4,4.0,8,1.0,1,0,17.0,12.0,16.0,14.5,15.0,1.0,0.7058823529411765,0.9411764705882352,0.8529411764705883,0.8823529411764706,347.84000000000003,213.6,324.56,280.72,295.3333333333333,20.46117647058824,17.8,20.285,19.13058823529412,19.515392156862745,590.0,394.0,596.0,492.0,526.6666666666666,55.0,45.0,48.0,50.0,49.333333333333336,0.0,0.0,0.0,0.0,0.0,590.0,394.0,596.0,492.0,526.6666666666666,0.9609120521172638,0.7086330935251799,0.926905132192846,0.8347725728212219,0.8654834259450966,1480.4,1350.84,1585.1200000000001,1415.62,1472.1200000000001,4.0,8.0,2.0,6.0,4.666666666666667,73.30000000000001,-63.06000000000003,44.19999999999999,5.11999999999999,18.146666666666658,1.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2222.36,8.580000000000013,20.08130330882353,0.8699448529411764,347.84000000000003,77.10000000000002,27.028,590.0,614.0,614.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,2.8860759493670898,28.0,3.0,961,9.0,aging,late,top_context,full_history,pocket_qb,492.0,134.24000000000004,-110.96000000000001,245.20000000000005,52.50666666666672,2.661176470588238,-2.4849999999999994,5.146176470588237,0.9457843137254933,196.0,-202.0,398.0,63.33333333333337,0.25227895859208394,-0.2182720386676661,0.47055099725975,0.09542862617216719,196.0,-202.0,398.0,63.33333333333337,10.0,-3.0,13.0,5.666666666666664,0.0,0.0,0.0,0.0,129.56000000000017,-234.2800000000002,363.8400000000004,8.279999999999973,1.630102125465751,1.7596621254657512,1.5,1,1,499.14601550861465,124.52,7,Team 4,3,4,1,4
Patrick Mahomes,KAN,QB,29,16,16,392,581,3928,26,11,58,307,5.293103448275862,2,1.0,1,2,2.0,0,2.0,0.0,2,MahoPa00,2024,6.760757314974183,309,17,0.9411764705882352,1.0,0,0,7,640,0.6746987951807228,1.0,24.5,36.3125,245.5,1.625,0.6875,3.625,19.1875,0.125,0.0625,0.0625,0.125,0.0,0.125,0.0,0.125,19.3125,40.0,293.52,18.345,0.4586249999999999,16,11,17,13,469,31,11.120000000000005,-0.2456666666666684,,,581.0,282.4,11.120000000000005,QB,1184.54,18,600.0,359.0,416.0,632.0,632.0,0.9683333333333334,1279.48,13.0,7,1.0,1,0,16.0,17.0,17.0,16.5,16.666666666666668,0.9411764705882352,1.0,1.0,0.9705882352941175,0.9803921568627451,294.22,422.9,370.66,358.56,362.5933333333333,18.38875,24.876470588235296,21.803529411764703,21.632610294117647,21.68958333333333,597.0,648.0,658.0,622.5,634.3333333333334,75.0,61.0,66.0,68.0,67.33333333333333,0.0,1.0,0.0,0.5,0.3333333333333333,597.0,648.0,658.0,622.5,634.3333333333334,0.944620253164557,0.9969230769230769,0.9762611275964391,0.970771665043817,0.9726014858946911,1279.48,1587.5,1540.74,1433.49,1469.24,13.0,2.0,4.0,7.5,6.333333333333333,19.680000000000007,146.23999999999995,90.30000000000001,82.95999999999998,85.40666666666665,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5,0.3333333333333333,2190.66,245.82,21.25691326530612,0.8308823529411765,427.08,146.23999999999995,26.6925,597.0,597.0,597.0,35.0,0.055379746835443035,35.0,0.055379746835443035,0.944620253164557,1,0,0,0,0,0,0.8860759493670898,28.0,1.0,841,1.0,veteran,late,mid_context,full_history,dual_threat_qb,622.5,-128.67999999999995,52.23999999999995,-180.9199999999999,-68.37333333333328,-6.487720588235295,3.072941176470593,-9.560661764705888,-3.3008333333333297,-51.0,-10.0,-41.0,-37.33333333333337,-0.05230282375851991,0.020661949326637785,-0.0729647730851577,-0.027981232730134087,-51.0,-10.0,-41.0,-37.33333333333337,14.0,-5.0,19.0,7.666666666666671,-1.0,1.0,-2.0,-0.3333333333333333,-308.02,46.75999999999999,-354.78,-189.76,0.07753164556962025,0.07753164556962025,1.4169303797468356,0,0,565.1951761678016,293.52,1,Team 5,4,5,1,5
C.J. Stroud,HOU,QB,23,17,17,336,532,3727,20,12,52,233,4.480769230769231,0,1.0,0,0,0.0,0,6.0,4.0,0,StroCJ00,2024,7.0056390977443606,233,17,1.0,1.0,0,0,1,584,0.631578947368421,0.0,19.764705882352946,31.294117647058822,219.23529411764707,1.1764705882352942,0.7058823529411765,3.0588235294117645,13.705882352941176,0.0,0.0588235294117647,0.0,0.0,0.0,0.3529411764705882,0.2352941176470588,0.0,13.705882352941176,34.35294117647059,232.38,13.669411764705885,0.3979109589041096,31,18,63,34,487,45,-50.01999999999995,-4.921254901960783,,,532.0,282.4,-50.01999999999998,QB,1158.18,21,568.0,326.0,447.0,591.0,591.0,0.9366197183098591,1291.42,10.0,1,1.0,1,0,15.0,,,15.0,15.0,0.8823529411764706,,,0.8823529411764706,0.8823529411764706,278.52,,,278.52,278.52,18.568,,,18.568,18.568,499.0,,,499.0,499.0,39.0,,,39.0,39.0,1.0,,,1.0,1.0,499.0,,,499.0,499.0,0.8443316412859561,,,0.8443316412859561,0.8443316412859561,1291.42,,,1291.42,1291.42,10.0,,,10.0,10.0,3.9799999999999613,,,3.9799999999999613,3.9799999999999613,1.0,,,1.0,1.0,0.0,,,0.0,0.0,278.52,3.9799999999999613,18.568,0.8823529411764706,278.52,3.9799999999999613,18.568,499.0,538.0,538.0,53.0,0.08967851099830795,53.0,0.08967851099830795,0.9103214890016921,1,0,1,0,0,0,-5.11392405063291,28.0,-5.0,529,25.0,young,early,mid_context,young_history,pocket_qb,499.0,278.52,0.0,278.52,0.0,18.568,0.0,18.568,0.0,499.0,0.0,499.0,0.0,0.8443316412859561,0.0,0.8443316412859561,0.0,499.0,0.0,499.0,0.0,39.0,0.0,39.0,0.0,1.0,0.0,1.0,0.0,1291.42,0.0,1291.42,0.0,4.639346869712352,6.050766869712352,1.365482233502538,1,1,500.649320676819,232.38,6,Team 6,5,6,1,6
Jonathan Taylor,IND,RB,25,14,13,0,0,0,0,0,303,1431,4.7227722772277225,11,31.0,18,136,7.555555555555555,1,4.0,1.0,12,TaylJo02,2024,0.0,1567,17,0.8235294117647058,0.9285714285714286,1,0,4,321,0.0,0.5806451612903226,0.0,0.0,0.0,0.0,0.0,21.642857142857142,102.21428571428572,0.7857142857142857,2.2142857142857144,1.2857142857142858,9.714285714285714,0.0714285714285714,0.2857142857142857,0.0714285714285714,0.8571428571428571,111.92857142857144,22.928571428571427,235.7,16.835714285714285,0.7342679127725856,30,9,20,5,372,51,91.79999999999998,6.735714285714286,,,303.0,174.10000000000002,61.599999999999966,RB,1162.46,19,512.0,391.0,426.0,403.0,403.0,0.7749360613810742,1187.58,21.0,4,1.0,1,0,10.0,11.0,17.0,10.5,12.666666666666666,0.5882352941176471,0.6470588235294118,1.0,0.6176470588235294,0.7450980392156863,146.9,132.4,353.1,139.65,210.80000000000004,14.69,12.036363636363635,20.77058823529412,13.363181818181818,15.832317290552586,0.0,0.0,0.0,0.0,0.0,169.0,192.0,332.0,180.5,231.0,23.0,40.0,51.0,31.5,38.0,169.0,192.0,332.0,180.5,231.0,0.41935483870967744,0.6666666666666666,0.7738927738927739,0.543010752688172,0.6199714264230393,1187.58,1010.5600000000001,1285.62,1099.07,1161.2533333333333,21.0,29.0,15.0,25.0,21.666666666666668,-30.299999999999983,-26.5,194.70000000000002,-28.39999999999999,45.966666666666676,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.3333333333333333,867.2,221.30000000000004,15.787571301247773,0.7931985294117647,353.1,194.70000000000002,20.77058823529412,169.0,218.0,218.0,185.0,0.45905707196029777,185.0,0.45905707196029777,0.5409429280397022,1,0,0,0,0,0,-0.6346153846153832,25.0,0.0,625,0.0,prime,mid,weak_context,full_history,committee_rb,180.5,14.5,-220.70000000000002,235.20000000000002,-63.900000000000034,2.6536363636363642,-8.734224598930485,11.38786096256685,-1.1423172905525867,-23.0,-140.0,117.0,-62.0,-0.2473118279569892,-0.10722610722610726,-0.14008572073088194,-0.20061658771336183,0.0,0.0,0.0,0.0,-23.0,-140.0,117.0,-62.0,-17.0,-11.0,-6.0,-15.0,177.01999999999987,-275.05999999999983,452.0799999999997,26.326666666666597,0.6426799007444168,0.8196999007444167,0.8114143920595533,0,0,448.595965631914,235.7,16,Team 7,6,7,1,7
Christian McCaffrey,SFO,RB,28,4,4,0,0,0,0,0,50,202,4.04,0,19.0,15,146,9.733333333333333,0,1.0,1.0,0,McCaCh01,2024,0.0,348,17,0.2352941176470588,1.0,0,0,7,65,0.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,12.5,50.5,0.0,4.75,3.75,36.5,0.0,0.25,0.25,0.0,87.0,16.25,40.3,10.075,0.6200000000000001,278,72,120,31,414,85,-103.6,-0.0249999999999985,,,50.0,174.10000000000002,-133.8,RB,1304.26,9,532.0,333.0,422.0,398.0,398.0,0.15015015015015015,1515.68,1.0,7,1.0,1,0,16.0,17.0,7.0,16.5,13.333333333333334,0.9411764705882352,1.0,0.4117647058823529,0.9705882352941175,0.784313725490196,357.8,313.86,109.0,335.83000000000004,260.22,22.3625,18.462352941176476,15.571428571428571,20.41242647058824,18.79876050420168,0.0,1.0,0.0,0.5,0.3333333333333333,272.0,244.0,99.0,258.0,205.0,83.0,108.0,41.0,95.5,77.33333333333333,272.0,244.0,99.0,258.0,205.0,0.6834170854271356,0.26608505997818976,0.3639705882352941,0.4747510727026627,0.43782424454687313,1515.68,1611.02,974.02,1563.35,1366.9066666666668,1.0,1.0,31.0,1.0,11.0,180.60000000000002,154.96,-49.400000000000006,167.78000000000003,95.38666666666667,1.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.5,0.3333333333333333,1794.3600000000001,690.9600000000002,20.276254501800725,0.7914915966386554,411.2000000000001,253.0000000000001,27.3,272.0,317.0,317.0,81.0,0.20351758793969849,81.0,0.20351758793969849,0.7964824120603015,1,0,0,0,0,0,2.3653846153846168,25.0,3.0,784,9.0,veteran,late,top_context,full_history,bell_cow_rb,258.0,43.94,204.86,-160.92000000000002,97.57999999999998,3.9001470588235243,2.8909243697479052,1.009222689075619,3.5637394957983197,28.0,145.0,-117.0,67.0,0.4173320254489459,-0.09788552825710434,0.5152175537060502,0.2455928408802625,-1.0,1.0,-2.0,-0.3333333333333333,28.0,145.0,-117.0,67.0,-25.0,67.0,-92.0,5.666666666666671,-95.33999999999992,637.0,-732.3399999999999,148.7733333333333,1.2041222689236806,1.2041222689236806,1.1947236180904521,1,0,526.3557165722771,40.3,4,Team 8,7,8,1,8
Derrick Henry,BAL,RB,30,17,17,0,0,0,0,0,325,1921,5.910769230769231,16,22.0,19,193,10.157894736842104,2,3.0,1.0,18,HenrDe00,2024,0.0,2114,17,1.0,1.0,1,0,8,344,0.0,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,19.11764705882353,113.0,0.9411764705882352,1.2941176470588236,1.1176470588235294,11.352941176470589,0.1176470588235294,0.1764705882352941,0.0588235294117647,1.0588235294117647,124.3529411764706,20.235294117647054,326.90000000000003,19.229411764705883,0.9502906976744186,11,3,14,3,330,20,183.00000000000003,9.129411764705884,,,325.0,174.10000000000002,152.8,RB,1581.26,2,477.0,397.0,371.0,363.0,363.0,0.818639798488665,1366.34,6.0,8,1.0,0,1,17.0,16.0,8.0,16.5,13.666666666666666,1.0,0.9411764705882352,0.4705882352941176,0.9705882352941176,0.8039215686274509,232.66,286.26,182.3,259.46,233.74,13.685882352941176,17.89125,22.7875,15.788566176470589,18.12154411764706,3.0,2.0,1.0,2.5,2.0,280.0,349.0,219.0,314.5,282.6666666666667,36.0,41.0,20.0,38.5,32.333333333333336,280.0,349.0,219.0,314.5,282.6666666666667,0.7310704960835509,0.8617283950617284,0.48237885462555063,0.7963994455726396,0.6917259152569434,1035.48,1017.58,1233.46,1026.5300000000002,1095.5066666666667,27.0,28.0,17.0,27.5,24.0,55.46000000000001,127.35999999999999,23.900000000000006,91.41,68.90666666666667,1.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1730.98,485.18000000000006,15.040995710784314,0.9108455882352942,321.6,170.20000000000002,22.7875,0.0,131.0,131.0,232.0,0.6391184573002755,232.0,0.6391184573002755,0.3608815426997245,1,0,0,0,0,0,4.365384615384617,25.0,5.0,900,25.0,aging,late,top_context,full_history,bell_cow_rb,314.5,-53.599999999999994,103.95999999999998,-157.55999999999997,-1.0800000000000125,-4.205367647058823,-4.896250000000002,0.6908823529411787,-4.435661764705882,-69.0,130.0,-199.0,-2.6666666666666856,-0.13065789897817748,0.37934954043617775,-0.5100074394143552,0.03934458082660752,1.0,1.0,0.0,1.0,-69.0,130.0,-199.0,-2.6666666666666856,-5.0,21.0,-26.0,3.6666666666666643,17.899999999999977,-215.88,233.77999999999997,-60.02666666666664,0.8947658402203857,1.1326658402203857,0.5413223140495868,0,0,472.61914594931363,326.90000000000003,10,Team 8,7,9,2,1
Russell Wilson,PIT,QB,36,11,11,214,336,2482,16,5,43,155,3.604651162790698,2,0.0,0,0,0.0,0,5.0,4.0,2,WilsRu00,2024,7.386904761904762,155,17,0.6470588235294118,1.0,0,0,12,379,0.6369047619047619,0.0,19.454545454545453,30.545454545454547,225.63636363636363,1.4545454545454546,0.4545454545454545,3.909090909090909,14.090909090909092,0.1818181818181818,0.0,0.0,0.0,0.0,0.4545454545454545,0.3636363636363636,0.1818181818181818,14.090909090909092,34.45454545454545,177.78,16.16181818181818,0.4690765171503958,70,24,27,19,466,29,-104.61999999999998,-2.428848484848487,,,336.0,282.4,-104.61999999999998,QB,1124.58,22,498.0,426.0,337.0,505.0,505.0,0.6746987951807228,1047.94,26.0,12,1.0,0,1,15.0,15.0,14.0,15.0,14.666666666666666,0.8823529411764706,0.8823529411764706,0.8235294117647058,0.8823529411764706,0.8627450980392156,260.9,236.26,246.82,248.57999999999998,247.99333333333334,17.39333333333333,15.750666666666667,17.63,16.572,16.924666666666667,447.0,483.0,400.0,465.0,443.3333333333333,80.0,55.0,43.0,67.5,59.333333333333336,0.0,1.0,0.0,0.5,0.3333333333333333,447.0,483.0,400.0,465.0,443.3333333333333,0.8713450292397661,0.8458844133099825,0.8080808080808081,0.8586147212748743,0.8417700835435188,1141.74,948.98,1284.1,1045.3600000000001,1124.9399999999998,22.0,32.0,16.0,27.0,23.333333333333332,-13.640000000000043,-40.400000000000034,-33.54000000000002,-27.02000000000004,-29.193333333333367,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3627.42,312.99999999999994,19.249083333333335,0.9656862745098039,370.78,92.66000000000003,23.17375,0.0,0.0,0.0,505.0,1.0,505.0,1.0,0.0,1,0,0,0,0,0,7.88607594936709,28.0,8.0,1296,64.0,aging,late,weak_context,full_history,dual_threat_qb,465.0,24.639999999999986,-10.560000000000002,35.19999999999999,12.906666666666638,1.6426666666666634,-1.8793333333333315,3.521999999999995,0.4686666666666639,-36.0,83.0,-119.0,3.6666666666666856,0.025460615929783548,0.037803605229174475,-0.012342989299390927,0.0295749456962473,-36.0,83.0,-119.0,3.6666666666666856,25.0,12.0,13.0,20.666666666666664,-1.0,1.0,-2.0,-0.3333333333333333,192.76,-335.1199999999999,527.8799999999999,16.800000000000182,1.4458291086736104,1.8585891086736104,0.0,0,0,465.1529161931416,177.78,11,Team 7,6,10,2,2
